trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
895,19:48:00,19:48:00,17,5,,0,0,1
895,20:01:00,20:01:00,120,6,,0,0,1
895,20:10:00,20:10:00,87,7,,0,0,1
896,20:00:00,20:00:00,113,1,,0,0,1
896,20:06:00,20:06:00,89,2,,0,0,1
896,20:15:00,20:15:00,25,3,,0,0,1
896,20:21:00,20:21:00,90,4,,0,0,1
896,20:28:00,20:28:00,17,5,,0,0,1
896,20:41:00,20:41:00,120,6,,0,0,1
896,20:50:00,20:50:00,87,7,,0,0,1
897,20:40:00,20:40:00,113,1,,0,0,1
897,20:46:00,20:46:00,89,2,,0,0,1
897,20:55:00,20:55:00,25,3,,0,0,1
897,21:01:00,21:01:00,90,4,,0,0,1
897,21:08:00,21:08:00,17,5,,0,0,1
897,21:21:00,21:21:00,120,6,,0,0,1
897,21:30:00,21:30:00,87,7,,0,0,1
898,10:50:00,10:50:00,87,1,,0,0,1
898,11:03:00,11:03:00,114,2,,0,0,1
898,11:12:00,11:12:00,17,3,,0,0,1
898,11:23:00,11:23:00,113,4,,0,0,1
898,11:41:00,11:41:00,112,5,,0,0,1
898,11:44:00,11:44:00,141,6,,0,0,1
899,11:32:00,11:32:00,87,1,,0,0,1
899,11:45:00,11:45:00,114,2,,0,0,1
899,11:54:00,11:54:00,17,3,,0,0,1
899,12:05:00,12:05:00,113,4,,0,0,1
899,12:23:00,12:23:00,112,5,,0,0,1
899,12:26:00,12:26:00,141,6,,0,0,1
900,12:56:00,12:56:00,87,1,,0,0,1
900,13:09:00,13:09:00,114,2,,0,0,1
900,13:18:00,13:18:00,17,3,,0,0,1
900,13:29:00,13:29:00,113,4,,0,0,1
900,13:47:00,13:47:00,112,5,,0,0,1
900,13:50:00,13:50:00,141,6,,0,0,1
901,13:38:00,13:38:00,87,1,,0,0,1
901,13:51:00,13:51:00,114,2,,0,0,1
901,14:00:00,14:00:00,17,3,,0,0,1
901,14:11:00,14:11:00,113,4,,0,0,1
901,14:29:00,14:29:00,112,5,,0,0,1
901,14:32:00,14:32:00,141,6,,0,0,1
902,15:02:00,15:02:00,87,1,,0,0,1
902,15:15:00,15:15:00,114,2,,0,0,1
902,15:24:00,15:24:00,17,3,,0,0,1
902,15:35:00,15:35:00,113,4,,0,0,1
902,15:53:00,15:53:00,112,5,,0,0,1
902,15:56:00,15:56:00,141,6,,0,0,1
903,15:44:00,15:44:00,87,1,,0,0,1
903,15:57:00,15:57:00,114,2,,0,0,1
903,16:06:00,16:06:00,17,3,,0,0,1
903,16:17:00,16:17:00,113,4,,0,0,1
903,16:35:00,16:35:00,112,5,,0,0,1
903,16:38:00,16:38:00,141,6,,0,0,1
904,17:08:00,17:08:00,87,1,,0,0,1
904,17:21:00,17:21:00,114,2,,0,0,1
904,17:30:00,17:30:00,17,3,,0,0,1
904,17:41:00,17:41:00,113,4,,0,0,1
904,17:59:00,17:59:00,112,5,,0,0,1
904,18:02:00,18:02:00,141,6,,0,0,1
905,17:50:00,17:50:00,87,1,,0,0,1
905,18:03:00,18:03:00,114,2,,0,0,1
905,18:12:00,18:12:00,17,3,,0,0,1
905,18:23:00,18:23:00,113,4,,0,0,1
905,18:41:00,18:41:00,112,5,,0,0,1
905,18:44:00,18:44:00,141,6,,0,0,1
912,19:14:00,19:14:00,87,1,,0,0,1
912,19:27:00,19:27:00,114,2,,0,0,1
912,19:36:00,19:36:00,17,3,,0,0,1
912,19:47:00,19:47:00,113,4,,0,0,1
912,20:05:00,20:05:00,112,5,,0,0,1
912,20:08:00,20:08:00,141,6,,0,0,1
913,20:17:00,20:17:00,87,1,,0,0,1
913,20:30:00,20:30:00,114,2,,0,0,1
913,20:39:00,20:39:00,17,3,,0,0,1
913,20:50:00,20:50:00,113,4,,0,0,1
913,21:08:00,21:08:00,112,5,,0,0,1
913,21:11:00,21:11:00,141,6,,0,0,1
914,11:49:00,11:49:00,141,1,,0,0,1
914,11:56:00,11:56:00,112,2,,0,0,1
914,12:14:00,12:14:00,113,3,,0,0,1
914,12:28:00,12:28:00,17,4,,0,0,1
914,12:35:00,12:35:00,114,5,,0,0,1
914,12:46:00,12:46:00,87,6,,0,0,1
915,12:31:00,12:31:00,141,1,,0,0,1
915,12:38:00,12:38:00,112,2,,0,0,1
915,12:56:00,12:56:00,113,3,,0,0,1
915,13:10:00,13:10:00,17,4,,0,0,1
915,13:17:00,13:17:00,114,5,,0,0,1
915,13:28:00,13:28:00,87,6,,0,0,1
916,13:55:00,13:55:00,141,1,,0,0,1
916,14:02:00,14:02:00,112,2,,0,0,1
916,14:20:00,14:20:00,113,3,,0,0,1
916,14:34:00,14:34:00,17,4,,0,0,1
916,14:41:00,14:41:00,114,5,,0,0,1
916,14:52:00,14:52:00,87,6,,0,0,1
917,14:37:00,14:37:00,141,1,,0,0,1
917,14:44:00,14:44:00,112,2,,0,0,1
917,15:02:00,15:02:00,113,3,,0,0,1
917,15:16:00,15:16:00,17,4,,0,0,1
917,15:23:00,15:23:00,114,5,,0,0,1
917,15:34:00,15:34:00,87,6,,0,0,1
918,16:01:00,16:01:00,141,1,,0,0,1
918,16:08:00,16:08:00,112,2,,0,0,1
918,16:26:00,16:26:00,113,3,,0,0,1
918,16:40:00,16:40:00,17,4,,0,0,1
918,16:47:00,16:47:00,114,5,,0,0,1
918,16:58:00,16:58:00,87,6,,0,0,1
919,16:43:00,16:43:00,141,1,,0,0,1
919,16:50:00,16:50:00,112,2,,0,0,1
919,17:08:00,17:08:00,113,3,,0,0,1
919,17:22:00,17:22:00,17,4,,0,0,1
919,17:29:00,17:29:00,114,5,,0,0,1
919,17:40:00,17:40:00,87,6,,0,0,1
920,18:07:00,18:07:00,141,1,,0,0,1
920,18:14:00,18:14:00,112,2,,0,0,1
920,18:32:00,18:32:00,113,3,,0,0,1
920,18:46:00,18:46:00,17,4,,0,0,1
920,18:53:00,18:53:00,114,5,,0,0,1
920,19:04:00,19:04:00,87,6,,0,0,1
921,18:49:00,18:49:00,141,1,,0,0,1
921,18:56:00,18:56:00,112,2,,0,0,1
921,19:14:00,19:14:00,113,3,,0,0,1
921,19:28:00,19:28:00,17,4,,0,0,1
921,19:35:00,19:35:00,114,5,,0,0,1
921,19:46:00,19:46:00,87,6,,0,0,1
922,20:13:00,20:13:00,141,1,,0,0,1
922,20:20:00,20:20:00,112,2,,0,0,1
922,20:38:00,20:38:00,113,3,,0,0,1
922,20:52:00,20:52:00,17,4,,0,0,1
922,20:59:00,20:59:00,114,5,,0,0,1
922,21:10:00,21:10:00,87,6,,0,0,1
923,06:46:00,06:46:00,62,1,,0,0,1
923,06:48:00,06:48:00,61,2,,0,0,1
923,06:52:00,06:52:00,37,3,,0,0,1
923,06:55:00,06:55:00,103,4,,0,0,1
923,07:01:00,07:01:00,105,5,,0,0,1
923,07:04:00,07:04:00,39,6,,0,0,1
923,07:08:00,07:08:00,104,7,,0,0,1
923,07:10:00,07:10:00,142,8,,0,0,1
923,07:16:00,07:16:00,16,9,,0,0,1
924,07:46:00,07:46:00,62,1,,0,0,1
924,07:48:00,07:48:00,61,2,,0,0,1
924,07:52:00,07:52:00,37,3,,0,0,1
924,07:55:00,07:55:00,103,4,,0,0,1
924,08:01:00,08:01:00,105,5,,0,0,1
924,08:04:00,08:04:00,39,6,,0,0,1
924,08:08:00,08:08:00,104,7,,0,0,1
924,08:10:00,08:10:00,142,8,,0,0,1
924,08:16:00,08:16:00,16,9,,0,0,1
925,08:48:00,08:48:00,62,1,,0,0,1
925,08:50:00,08:50:00,61,2,,0,0,1
925,08:54:00,08:54:00,37,3,,0,0,1
925,08:57:00,08:57:00,103,4,,0,0,1
925,09:03:00,09:03:00,105,5,,0,0,1
925,09:06:00,09:06:00,39,6,,0,0,1
925,09:10:00,09:10:00,104,7,,0,0,1
925,09:12:00,09:12:00,142,8,,0,0,1
925,09:18:00,09:18:00,16,9,,0,0,1
926,09:49:00,09:49:00,62,1,,0,0,1
926,09:51:00,09:51:00,61,2,,0,0,1
926,09:55:00,09:55:00,37,3,,0,0,1
926,09:58:00,09:58:00,103,4,,0,0,1
926,10:04:00,10:04:00,105,5,,0,0,1
926,10:07:00,10:07:00,39,6,,0,0,1
926,10:11:00,10:11:00,104,7,,0,0,1
926,10:13:00,10:13:00,142,8,,0,0,1
926,10:19:00,10:19:00,16,9,,0,0,1
927,10:50:00,10:50:00,62,1,,0,0,1
927,10:52:00,10:52:00,61,2,,0,0,1
927,10:56:00,10:56:00,37,3,,0,0,1
927,10:59:00,10:59:00,103,4,,0,0,1
927,11:05:00,11:05:00,105,5,,0,0,1
927,11:08:00,11:08:00,39,6,,0,0,1
927,11:12:00,11:12:00,104,7,,0,0,1
927,11:14:00,11:14:00,142,8,,0,0,1
927,11:20:00,11:20:00,16,9,,0,0,1
930,11:51:00,11:51:00,62,1,,0,0,1
930,11:53:00,11:53:00,61,2,,0,0,1
930,11:57:00,11:57:00,37,3,,0,0,1
930,12:00:00,12:00:00,103,4,,0,0,1
930,12:06:00,12:06:00,105,5,,0,0,1
930,12:09:00,12:09:00,39,6,,0,0,1
930,12:13:00,12:13:00,104,7,,0,0,1
930,12:15:00,12:15:00,142,8,,0,0,1
930,12:21:00,12:21:00,16,9,,0,0,1
937,13:21:00,13:21:00,62,1,,0,0,1
937,13:23:00,13:23:00,61,2,,0,0,1
937,13:27:00,13:27:00,37,3,,0,0,1
937,13:30:00,13:30:00,103,4,,0,0,1
937,13:36:00,13:36:00,105,5,,0,0,1
937,13:39:00,13:39:00,39,6,,0,0,1
937,13:43:00,13:43:00,104,7,,0,0,1
937,13:45:00,13:45:00,142,8,,0,0,1
937,13:51:00,13:51:00,16,9,,0,0,1
938,14:29:00,14:29:00,62,1,,0,0,1
938,14:31:00,14:31:00,61,2,,0,0,1
938,14:35:00,14:35:00,37,3,,0,0,1
938,14:38:00,14:38:00,103,4,,0,0,1
938,14:44:00,14:44:00,105,5,,0,0,1
938,14:47:00,14:47:00,39,6,,0,0,1
938,14:51:00,14:51:00,104,7,,0,0,1
938,14:53:00,14:53:00,142,8,,0,0,1
938,14:59:00,14:59:00,16,9,,0,0,1
939,15:37:00,15:37:00,62,1,,0,0,1
939,15:39:00,15:39:00,61,2,,0,0,1
939,15:43:00,15:43:00,37,3,,0,0,1
939,15:46:00,15:46:00,103,4,,0,0,1
939,15:52:00,15:52:00,105,5,,0,0,1
939,15:55:00,15:55:00,39,6,,0,0,1
939,15:59:00,15:59:00,104,7,,0,0,1
939,16:01:00,16:01:00,142,8,,0,0,1
939,16:07:00,16:07:00,16,9,,0,0,1
940,16:42:00,16:42:00,62,1,,0,0,1
940,16:44:00,16:44:00,61,2,,0,0,1
940,16:48:00,16:48:00,37,3,,0,0,1
940,16:51:00,16:51:00,103,4,,0,0,1
940,16:57:00,16:57:00,105,5,,0,0,1
940,17:00:00,17:00:00,39,6,,0,0,1
940,17:04:00,17:04:00,104,7,,0,0,1
940,17:06:00,17:06:00,142,8,,0,0,1
940,17:12:00,17:12:00,16,9,,0,0,1
941,17:47:00,17:47:00,62,1,,0,0,1
941,17:49:00,17:49:00,61,2,,0,0,1
941,17:53:00,17:53:00,37,3,,0,0,1
941,17:56:00,17:56:00,103,4,,0,0,1
941,18:02:00,18:02:00,105,5,,0,0,1
941,18:05:00,18:05:00,39,6,,0,0,1
941,18:09:00,18:09:00,104,7,,0,0,1
941,18:11:00,18:11:00,142,8,,0,0,1
941,18:17:00,18:17:00,16,9,,0,0,1
942,18:51:00,18:51:00,62,1,,0,0,1
942,18:53:00,18:53:00,61,2,,0,0,1
942,18:57:00,18:57:00,37,3,,0,0,1
942,19:00:00,19:00:00,103,4,,0,0,1
942,19:06:00,19:06:00,105,5,,0,0,1
942,19:09:00,19:09:00,39,6,,0,0,1
942,19:13:00,19:13:00,104,7,,0,0,1
942,19:15:00,19:15:00,142,8,,0,0,1
942,19:21:00,19:21:00,16,9,,0,0,1
943,19:55:00,19:55:00,62,1,,0,0,1
943,19:57:00,19:57:00,61,2,,0,0,1
943,20:01:00,20:01:00,37,3,,0,0,1
943,20:04:00,20:04:00,103,4,,0,0,1
943,20:10:00,20:10:00,105,5,,0,0,1
943,20:13:00,20:13:00,39,6,,0,0,1
943,20:17:00,20:17:00,104,7,,0,0,1
943,20:19:00,20:19:00,142,8,,0,0,1
943,20:25:00,20:25:00,16,9,,0,0,1
944,07:18:00,07:18:00,16,1,,0,1,1
944,07:24:00,07:24:00,149,2,,1,0,1
944,07:28:00,07:28:00,43,3,,1,0,1
944,07:31:00,07:31:00,150,4,,1,0,1
944,07:37:00,07:37:00,151,5,,1,0,1
944,07:40:00,07:40:00,45,6,,1,0,1
944,07:44:00,07:44:00,46,7,,1,0,1
944,07:46:00,07:46:00,62,8,,0,0,1
945,08:18:00,08:18:00,16,1,,0,1,1
945,08:24:00,08:24:00,149,2,,1,0,1
945,08:28:00,08:28:00,43,3,,1,0,1
945,08:31:00,08:31:00,150,4,,1,0,1
945,08:37:00,08:37:00,151,5,,1,0,1
945,08:40:00,08:40:00,45,6,,1,0,1
945,08:44:00,08:44:00,46,7,,1,0,1
945,08:46:00,08:46:00,62,8,,0,0,1
946,09:20:00,09:20:00,16,1,,0,1,1
946,09:26:00,09:26:00,149,2,,1,0,1
946,09:30:00,09:30:00,43,3,,1,0,1
946,09:33:00,09:33:00,150,4,,1,0,1
946,09:39:00,09:39:00,151,5,,1,0,1
946,09:42:00,09:42:00,45,6,,1,0,1
946,09:46:00,09:46:00,46,7,,1,0,1
946,09:48:00,09:48:00,62,8,,0,0,1
947,10:21:00,10:21:00,16,1,,0,1,1
947,10:27:00,10:27:00,149,2,,1,0,1
947,10:31:00,10:31:00,43,3,,1,0,1
947,10:34:00,10:34:00,150,4,,1,0,1
947,10:40:00,10:40:00,151,5,,1,0,1
947,10:43:00,10:43:00,45,6,,1,0,1
947,10:47:00,10:47:00,46,7,,1,0,1
947,10:49:00,10:49:00,62,8,,0,0,1
948,11:22:00,11:22:00,16,1,,0,1,1
948,11:28:00,11:28:00,149,2,,1,0,1
948,11:32:00,11:32:00,43,3,,1,0,1
948,11:35:00,11:35:00,150,4,,1,0,1
948,11:41:00,11:41:00,151,5,,1,0,1
948,11:44:00,11:44:00,45,6,,1,0,1
948,11:48:00,11:48:00,46,7,,1,0,1
948,11:50:00,11:50:00,62,8,,0,0,1
949,12:23:00,12:23:00,16,1,,0,1,1
949,12:29:00,12:29:00,149,2,,1,0,1
949,12:33:00,12:33:00,43,3,,1,0,1
949,12:36:00,12:36:00,150,4,,1,0,1
949,12:42:00,12:42:00,151,5,,1,0,1
949,12:45:00,12:45:00,45,6,,1,0,1
949,12:49:00,12:49:00,46,7,,1,0,1
949,12:51:00,12:51:00,62,8,,0,0,1
950,13:53:00,13:53:00,16,1,,0,1,1
950,13:59:00,13:59:00,149,2,,1,0,1
950,14:03:00,14:03:00,43,3,,1,0,1
950,14:06:00,14:06:00,150,4,,1,0,1
950,14:12:00,14:12:00,151,5,,1,0,1
950,14:15:00,14:15:00,45,6,,1,0,1
950,14:19:00,14:19:00,46,7,,1,0,1
950,14:21:00,14:21:00,62,8,,0,0,1
951,15:01:00,15:01:00,16,1,,0,1,1
951,15:07:00,15:07:00,149,2,,1,0,1
951,15:11:00,15:11:00,43,3,,1,0,1
951,15:14:00,15:14:00,150,4,,1,0,1
951,15:20:00,15:20:00,151,5,,1,0,1
951,15:23:00,15:23:00,45,6,,1,0,1
951,15:27:00,15:27:00,46,7,,1,0,1
951,15:29:00,15:29:00,62,8,,0,0,1
952,16:09:00,16:09:00,16,1,,0,1,1
952,16:15:00,16:15:00,149,2,,1,0,1
952,16:19:00,16:19:00,43,3,,1,0,1
952,16:22:00,16:22:00,150,4,,1,0,1
952,16:28:00,16:28:00,151,5,,1,0,1
952,16:31:00,16:31:00,45,6,,1,0,1
952,16:35:00,16:35:00,46,7,,1,0,1
952,16:37:00,16:37:00,62,8,,0,0,1
953,17:14:00,17:14:00,16,1,,0,1,1
953,17:20:00,17:20:00,149,2,,1,0,1
953,17:24:00,17:24:00,43,3,,1,0,1
953,17:27:00,17:27:00,150,4,,1,0,1
953,17:33:00,17:33:00,151,5,,1,0,1
953,17:36:00,17:36:00,45,6,,1,0,1
953,17:40:00,17:40:00,46,7,,1,0,1
953,17:42:00,17:42:00,62,8,,0,0,1
954,18:19:00,18:19:00,16,1,,0,1,1
954,18:25:00,18:25:00,149,2,,1,0,1
954,18:29:00,18:29:00,43,3,,1,0,1
954,18:32:00,18:32:00,150,4,,1,0,1
954,18:38:00,18:38:00,151,5,,1,0,1
954,18:41:00,18:41:00,45,6,,1,0,1
954,18:45:00,18:45:00,46,7,,1,0,1
954,18:47:00,18:47:00,62,8,,0,0,1
955,19:23:00,19:23:00,16,1,,0,1,1
955,19:29:00,19:29:00,149,2,,1,0,1
955,19:33:00,19:33:00,43,3,,1,0,1
955,19:36:00,19:36:00,150,4,,1,0,1
955,19:42:00,19:42:00,151,5,,1,0,1
955,19:45:00,19:45:00,45,6,,1,0,1
955,19:49:00,19:49:00,46,7,,1,0,1
955,19:51:00,19:51:00,62,8,,0,0,1
956,20:27:00,20:27:00,16,1,,0,1,1
956,20:33:00,20:33:00,149,2,,1,0,1
956,20:37:00,20:37:00,43,3,,1,0,1
956,20:40:00,20:40:00,150,4,,1,0,1
956,20:46:00,20:46:00,151,5,,1,0,1
956,20:49:00,20:49:00,45,6,,1,0,1
956,20:53:00,20:53:00,46,7,,1,0,1
956,20:55:00,20:55:00,62,8,,0,0,1
957,21:26:00,21:26:00,16,1,,0,1,1
957,21:32:00,21:32:00,149,2,,1,0,1
957,21:36:00,21:36:00,43,3,,1,0,1
957,21:39:00,21:39:00,150,4,,1,0,1
957,21:45:00,21:45:00,151,5,,1,0,1
957,21:48:00,21:48:00,45,6,,1,0,1
957,21:52:00,21:52:00,46,7,,1,0,1
957,21:54:00,21:54:00,62,8,,0,0,1
958,08:28:00,08:28:00,62,1,,0,0,1
958,08:30:00,08:30:00,61,2,,0,0,1
958,08:33:00,08:33:00,37,3,,0,0,1
958,08:36:00,08:36:00,103,4,,0,0,1
958,08:42:00,08:42:00,105,5,,0,0,1
958,08:45:00,08:45:00,39,6,,0,0,1
958,08:48:00,08:48:00,104,7,,0,0,1
958,08:50:00,08:50:00,142,8,,0,0,1
958,08:53:00,08:53:00,16,9,,0,0,1
959,09:34:00,09:34:00,62,1,,0,0,1
959,09:36:00,09:36:00,61,2,,0,0,1
959,09:39:00,09:39:00,37,3,,0,0,1
959,09:42:00,09:42:00,103,4,,0,0,1
959,09:48:00,09:48:00,105,5,,0,0,1
959,09:51:00,09:51:00,39,6,,0,0,1
959,09:54:00,09:54:00,104,7,,0,0,1
959,09:56:00,09:56:00,142,8,,0,0,1
959,09:59:00,09:59:00,16,9,,0,0,1
960,10:38:00,10:38:00,62,1,,0,0,1
960,10:40:00,10:40:00,61,2,,0,0,1
960,10:43:00,10:43:00,37,3,,0,0,1
960,10:46:00,10:46:00,103,4,,0,0,1
960,10:52:00,10:52:00,105,5,,0,0,1
960,10:55:00,10:55:00,39,6,,0,0,1
960,10:58:00,10:58:00,104,7,,0,0,1
960,11:00:00,11:00:00,142,8,,0,0,1
960,11:03:00,11:03:00,16,9,,0,0,1
961,11:42:00,11:42:00,62,1,,0,0,1
961,11:44:00,11:44:00,61,2,,0,0,1
961,11:47:00,11:47:00,37,3,,0,0,1
961,11:50:00,11:50:00,103,4,,0,0,1
961,11:56:00,11:56:00,105,5,,0,0,1
961,11:59:00,11:59:00,39,6,,0,0,1
961,12:02:00,12:02:00,104,7,,0,0,1
961,12:04:00,12:04:00,142,8,,0,0,1
961,12:07:00,12:07:00,16,9,,0,0,1
962,12:46:00,12:46:00,62,1,,0,0,1
962,12:48:00,12:48:00,61,2,,0,0,1
962,12:51:00,12:51:00,37,3,,0,0,1
962,12:54:00,12:54:00,103,4,,0,0,1
962,13:00:00,13:00:00,105,5,,0,0,1
962,13:03:00,13:03:00,39,6,,0,0,1
962,13:06:00,13:06:00,104,7,,0,0,1
962,13:08:00,13:08:00,142,8,,0,0,1
962,13:11:00,13:11:00,16,9,,0,0,1
963,13:50:00,13:50:00,62,1,,0,0,1
963,13:52:00,13:52:00,61,2,,0,0,1
963,13:55:00,13:55:00,37,3,,0,0,1
963,13:58:00,13:58:00,103,4,,0,0,1
963,14:04:00,14:04:00,105,5,,0,0,1
963,14:07:00,14:07:00,39,6,,0,0,1
963,14:10:00,14:10:00,104,7,,0,0,1
963,14:12:00,14:12:00,142,8,,0,0,1
963,14:15:00,14:15:00,16,9,,0,0,1
964,14:54:00,14:54:00,62,1,,0,0,1
964,14:56:00,14:56:00,61,2,,0,0,1
964,14:59:00,14:59:00,37,3,,0,0,1
964,15:02:00,15:02:00,103,4,,0,0,1
964,15:08:00,15:08:00,105,5,,0,0,1
964,15:11:00,15:11:00,39,6,,0,0,1
964,15:14:00,15:14:00,104,7,,0,0,1
964,15:16:00,15:16:00,142,8,,0,0,1
964,15:19:00,15:19:00,16,9,,0,0,1
965,15:58:00,15:58:00,62,1,,0,0,1
965,16:00:00,16:00:00,61,2,,0,0,1
965,16:03:00,16:03:00,37,3,,0,0,1
965,16:06:00,16:06:00,103,4,,0,0,1
965,16:12:00,16:12:00,105,5,,0,0,1
965,16:15:00,16:15:00,39,6,,0,0,1
965,16:18:00,16:18:00,104,7,,0,0,1
965,16:20:00,16:20:00,142,8,,0,0,1
965,16:23:00,16:23:00,16,9,,0,0,1
966,17:02:00,17:02:00,62,1,,0,0,1
966,17:04:00,17:04:00,61,2,,0,0,1
966,17:07:00,17:07:00,37,3,,0,0,1
966,17:10:00,17:10:00,103,4,,0,0,1
966,17:16:00,17:16:00,105,5,,0,0,1
966,17:19:00,17:19:00,39,6,,0,0,1
966,17:22:00,17:22:00,104,7,,0,0,1
966,17:24:00,17:24:00,142,8,,0,0,1
966,17:27:00,17:27:00,16,9,,0,0,1
967,18:06:00,18:06:00,62,1,,0,0,1
967,18:08:00,18:08:00,61,2,,0,0,1
967,18:11:00,18:11:00,37,3,,0,0,1
967,18:14:00,18:14:00,103,4,,0,0,1
967,18:20:00,18:20:00,105,5,,0,0,1
967,18:23:00,18:23:00,39,6,,0,0,1
967,18:26:00,18:26:00,104,7,,0,0,1
967,18:28:00,18:28:00,142,8,,0,0,1
967,18:31:00,18:31:00,16,9,,0,0,1
968,19:10:00,19:10:00,62,1,,0,0,1
968,19:12:00,19:12:00,61,2,,0,0,1
968,19:15:00,19:15:00,37,3,,0,0,1
968,19:18:00,19:18:00,103,4,,0,0,1
968,19:24:00,19:24:00,105,5,,0,0,1
968,19:27:00,19:27:00,39,6,,0,0,1
968,19:30:00,19:30:00,104,7,,0,0,1
968,19:32:00,19:32:00,142,8,,0,0,1
968,19:35:00,19:35:00,16,9,,0,0,1
969,20:14:00,20:14:00,62,1,,0,0,1
969,20:16:00,20:16:00,61,2,,0,0,1
969,20:19:00,20:19:00,37,3,,0,0,1
969,20:22:00,20:22:00,103,4,,0,0,1
969,20:28:00,20:28:00,105,5,,0,0,1
969,20:31:00,20:31:00,39,6,,0,0,1
969,20:34:00,20:34:00,104,7,,0,0,1
969,20:36:00,20:36:00,142,8,,0,0,1
969,20:39:00,20:39:00,16,9,,0,0,1
970,08:59:00,08:59:00,16,1,,0,1,1
970,09:04:00,09:04:00,149,2,,1,0,1
970,09:07:00,09:07:00,43,3,,1,0,1
970,09:10:00,09:10:00,150,4,,1,0,1
970,09:16:00,09:16:00,151,5,,1,0,1
970,09:19:00,09:19:00,45,6,,1,0,1
970,09:22:00,09:22:00,46,7,,1,0,1
970,09:24:00,09:24:00,62,8,,0,0,1
971,10:05:00,10:05:00,16,1,,0,1,1
971,10:10:00,10:10:00,149,2,,1,0,1
971,10:13:00,10:13:00,43,3,,1,0,1
971,10:16:00,10:16:00,150,4,,1,0,1
971,10:22:00,10:22:00,151,5,,1,0,1
971,10:25:00,10:25:00,45,6,,1,0,1
971,10:28:00,10:28:00,46,7,,1,0,1
971,10:30:00,10:30:00,62,8,,0,0,1
972,11:09:00,11:09:00,16,1,,0,1,1
972,11:14:00,11:14:00,149,2,,1,0,1
972,11:17:00,11:17:00,43,3,,1,0,1
972,11:20:00,11:20:00,150,4,,1,0,1
972,11:26:00,11:26:00,151,5,,1,0,1
972,11:29:00,11:29:00,45,6,,1,0,1
972,11:32:00,11:32:00,46,7,,1,0,1
972,11:34:00,11:34:00,62,8,,0,0,1
973,12:13:00,12:13:00,16,1,,0,1,1
973,12:18:00,12:18:00,149,2,,1,0,1
973,12:21:00,12:21:00,43,3,,1,0,1
973,12:24:00,12:24:00,150,4,,1,0,1
973,12:30:00,12:30:00,151,5,,1,0,1
973,12:33:00,12:33:00,45,6,,1,0,1
973,12:36:00,12:36:00,46,7,,1,0,1
973,12:38:00,12:38:00,62,8,,0,0,1
974,13:17:00,13:17:00,16,1,,0,1,1
974,13:22:00,13:22:00,149,2,,1,0,1
974,13:25:00,13:25:00,43,3,,1,0,1
974,13:28:00,13:28:00,150,4,,1,0,1
974,13:34:00,13:34:00,151,5,,1,0,1
974,13:37:00,13:37:00,45,6,,1,0,1
974,13:40:00,13:40:00,46,7,,1,0,1
974,13:42:00,13:42:00,62,8,,0,0,1
975,14:21:00,14:21:00,16,1,,0,1,1
975,14:26:00,14:26:00,149,2,,1,0,1
975,14:29:00,14:29:00,43,3,,1,0,1
975,14:32:00,14:32:00,150,4,,1,0,1
975,14:38:00,14:38:00,151,5,,1,0,1
975,14:41:00,14:41:00,45,6,,1,0,1
975,14:44:00,14:44:00,46,7,,1,0,1
975,14:46:00,14:46:00,62,8,,0,0,1
976,15:25:00,15:25:00,16,1,,0,1,1
976,15:30:00,15:30:00,149,2,,1,0,1
976,15:33:00,15:33:00,43,3,,1,0,1
976,15:36:00,15:36:00,150,4,,1,0,1
976,15:42:00,15:42:00,151,5,,1,0,1
976,15:45:00,15:45:00,45,6,,1,0,1
976,15:48:00,15:48:00,46,7,,1,0,1
976,15:50:00,15:50:00,62,8,,0,0,1
977,16:29:00,16:29:00,16,1,,0,1,1
977,16:34:00,16:34:00,149,2,,1,0,1
977,16:37:00,16:37:00,43,3,,1,0,1
977,16:40:00,16:40:00,150,4,,1,0,1
977,16:46:00,16:46:00,151,5,,1,0,1
977,16:49:00,16:49:00,45,6,,1,0,1
977,16:52:00,16:52:00,46,7,,1,0,1
977,16:54:00,16:54:00,62,8,,0,0,1
978,17:33:00,17:33:00,16,1,,0,1,1
978,17:38:00,17:38:00,149,2,,1,0,1
978,17:41:00,17:41:00,43,3,,1,0,1
978,17:44:00,17:44:00,150,4,,1,0,1
978,17:50:00,17:50:00,151,5,,1,0,1
978,17:53:00,17:53:00,45,6,,1,0,1
978,17:56:00,17:56:00,46,7,,1,0,1
978,17:58:00,17:58:00,62,8,,0,0,1
979,18:37:00,18:37:00,16,1,,0,1,1
979,18:42:00,18:42:00,149,2,,1,0,1
979,18:45:00,18:45:00,43,3,,1,0,1
979,18:48:00,18:48:00,150,4,,1,0,1
979,18:54:00,18:54:00,151,5,,1,0,1
979,18:57:00,18:57:00,45,6,,1,0,1
979,19:00:00,19:00:00,46,7,,1,0,1
979,19:02:00,19:02:00,62,8,,0,0,1
980,19:41:00,19:41:00,16,1,,0,1,1
980,19:46:00,19:46:00,149,2,,1,0,1
980,19:49:00,19:49:00,43,3,,1,0,1
980,19:52:00,19:52:00,150,4,,1,0,1
980,19:58:00,19:58:00,151,5,,1,0,1
980,20:01:00,20:01:00,45,6,,1,0,1
980,20:04:00,20:04:00,46,7,,1,0,1
980,20:06:00,20:06:00,62,8,,0,0,1
981,20:45:00,20:45:00,16,1,,0,1,1
